platform,topic,query,video_id,comment_id,parent_id,is_reply,published_at,like_count,author_hash,text_raw,text_anon,text_for_sentiment,sentiment_score,polarity,subjectivity,sentiment_label
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzXEtHUYdn7z346s7B4AaABAg,,False,2019-10-13 16:12:18,0,61835f258f8c030108286ef3e8d233791a8dabf31c241fb2dd7c0d785efebae8,GDP của Mỹ đâu ra 290 nghìn tỉ USD hay vậy cả thế giới không biết được 100 nghìn tỉ USD chưa nữa. 29 Nghìn tỉ USD còn nghe được.,GDP của Mỹ đâu ra 290 nghìn tỉ USD hay vậy cả thế giới không biết được 100 nghìn tỉ USD chưa nữa. 29 Nghìn tỉ USD còn nghe được.,GDP của Mỹ đâu ra 290 nghìn tỉ USD hay vậy cả thế giới không biết được 100 nghìn tỉ USD chưa nữa. 29 Nghìn tỉ USD còn nghe được.,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyffYJvGtcGwP7iyX94AaABAg,,False,2019-10-14 09:51:02,0,75e998ccd8c3adfb0ff5d7f7f82d4feb28f1772551859d0c474438a04775c18d,nói như vậy thì phải tính với an sinh xã hội...,nói như vậy thì phải tính với an sinh xã hội...,nói như vậy thì phải tính với an sinh xã hội...,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxnuzBGkEU2B_lTPmZ4AaABAg,,False,2019-10-14 15:46:53,0,ac2e4f97a27f37556b21c67acd47a4b77e88d86282ed39eddf1b91ef80609ad3,hay va co lý,hay va co lý,hay va co lý,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzGR5WzC7Boataz3QV4AaABAg,,False,2019-10-15 00:03:28,0,35ca5825e84fee959bb09e9b12ae36fdde443df2fd688c607fd04ace9997f577,"Tôi nghĩ bạn không nên dùng từ mạnh hay yếu ở đây mà nên dùng 'đơn giá tiền tệ' hay đầy đủ là 'giá trị mỗi đơn vị tiền tệ'. Từ những kiến thức bạn nêu ra ở đây, dù đơn giá tiền tệ VND có thấp hơn đơn giá tiền tệ nhiều nước khác nhưng không có nghĩa là VND yếu hơn tiền tệ các nước này.","Tôi nghĩ bạn không nên dùng từ mạnh hay yếu ở đây mà nên dùng 'đơn giá tiền tệ' hay đầy đủ là 'giá trị mỗi đơn vị tiền tệ'. Từ những kiến thức bạn nêu ra ở đây, dù đơn giá tiền tệ VND có thấp hơn đơn giá tiền tệ nhiều nước khác nhưng không có nghĩa là VND yếu hơn tiền tệ các nước này.","Tôi nghĩ bạn không nên dùng từ mạnh hay yếu ở đây mà nên dùng 'đơn giá tiền tệ' hay đầy đủ là 'giá trị mỗi đơn vị tiền tệ'. Từ những kiến thức bạn nêu ra ở đây, dù đơn giá tiền tệ VND có thấp hơn đơn giá tiền tệ nhiều nước khác nhưng không có nghĩa là VND yếu hơn tiền tệ các nước này.",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxxiFGRt_WMSPMgrGR4AaABAg,,False,2019-10-15 06:52:09,0,baa4441b4c370ec233e3a7720fd7d32e2902c4b9d9c84535932f5a9f7eb05542,"đó gọi là sức mua và mức sống. cái khó là tại sao đổi sang việt nam thì ngta sống rất dư dã và giàu có, chỉ mong việt nam bằng mỹ để hai bên ngang nhau và ta du lịch mức sống ngang nhau :D mua gì cũng ngang nhau","đó gọi là sức mua và mức sống. cái khó là tại sao đổi sang việt nam thì ngta sống rất dư dã và giàu có, chỉ mong việt nam bằng mỹ để hai bên ngang nhau và ta du lịch mức sống ngang nhau :D mua gì cũng ngang nhau","đó gọi là sức mua và mức sống. cái khó là tại sao đổi sang việt nam thì ngta sống rất dư dã và giàu có, chỉ mong việt nam bằng mỹ để hai bên ngang nhau và ta du lịch mức sống ngang nhau :D mua gì cũng ngang nhau",0.6166,0.6166,,positive
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugwx_g7sY4oQZTnV9_F4AaABAg,,False,2019-10-15 06:54:00,0,baa4441b4c370ec233e3a7720fd7d32e2902c4b9d9c84535932f5a9f7eb05542,chiến tranh là do đâu ra???? nên đặt câu hỏi đó chứ ko phải chiến tranh do mỹ gây ra,chiến tranh là do đâu ra???? nên đặt câu hỏi đó chứ ko phải chiến tranh do mỹ gây ra,chiến tranh là do đâu ra???? nên đặt câu hỏi đó chứ ko phải chiến tranh do mỹ gây ra,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxo_A75w8mPB4v3JlN4AaABAg.8y-S8fbdaSx907NSH3jLF6,Ugxo_A75w8mPB4v3JlN4AaABAg,True,2019-10-15 21:37:28,2,38a8689603f695c204c673c071a4ab508f525266f438f113bdbf7ebabf1aba97,"@LeHienMobiphoneDilys99 quan trọng mức sống của bạn đến đâu, con cái có đc học hành đầy đủ hay ốm đau bệnh tật có thể thoải mái điều trị. Bạn tính đường gần quá","<USER> quan trọng mức sống của bạn đến đâu, con cái có đc học hành đầy đủ hay ốm đau bệnh tật có thể thoải mái điều trị. Bạn tính đường gần quá","<USER> quan trọng mức sống của bạn đến đâu, con cái có đc học hành đầy đủ hay ốm đau bệnh tật có thể thoải mái điều trị. Bạn tính đường gần quá",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugx1L8UiESRtTTHGew54AaABAg,,False,2019-10-15 22:42:28,0,1412afa919b843663f2c73c5e5641e753cdf180965e779ad6b68adb770bd0279,Lạm phát số 0,Lạm phát số 0,Lạm phát số 0,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzmToWCiwHOS9ujoUx4AaABAg,,False,2019-10-16 04:22:48,0,601c9d14641f178e50a28955e046652f6b242a6aa2057f0fc60203e5497f1b4f,VN nhà ba lớp cửa vẫn bị trộm ra đường ai cũng sợ trộm cướp,VN nhà ba lớp cửa vẫn bị trộm ra đường ai cũng sợ trộm cướp,VN nhà ba lớp cửa vẫn bị trộm ra đường ai cũng sợ trộm cướp,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzIXLwy6fZO7XOQEJN4AaABAg.8zRaOk5ChjX908fBfXGdKD,UgzIXLwy6fZO7XOQEJN4AaABAg,True,2019-10-16 09:40:28,0,3f90fa6224e06d0f0066d3acf3f401423792d8f54fc606e5b70dd8b90cd8a744,Thế qua mà kiếm .,Thế qua mà kiếm .,Thế qua mà kiếm .,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyhIggPlGRj8NWuNud4AaABAg.9-PVIr0Ydo2908ojAxvjuf,UgyhIggPlGRj8NWuNud4AaABAg,True,2019-10-16 11:03:49,2,44e249be082c4fb8200e11588ad09e5f9b80e57a16e1ae7d31ee8dd0d6c2fa88,"Hội Trần bạn cũng phải đọc kỹ video chứ nó ghi là gần yếu nhất chứ có phải yếu nhất đâu , với cả trong video có giải thích là việt nam ko yếu nhất mà , có lẽ là bạn chưa xem hết video","Hội Trần bạn cũng phải đọc kỹ video chứ nó ghi là gần yếu nhất chứ có phải yếu nhất đâu , với cả trong video có giải thích là việt nam ko yếu nhất mà , có lẽ là bạn chưa xem hết video","Hội Trần bạn cũng phải đọc kỹ video chứ nó ghi là gần yếu nhất chứ có phải yếu nhất đâu , với cả trong video có giải thích là việt nam ko yếu nhất mà , có lẽ là bạn chưa xem hết video",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugzys4FLTAcoMqdbhEV4AaABAg,,False,2019-10-16 14:11:45,0,3e153bd5dcfd4e53d29d002239a69204e8cce128ed1b7505d1a8ae5de7f04e28,Sang bên đài thấy cuộc sống ôi sao buồn . Bố mẹ một nơi con cái một lẻo cả năm thăm nhau được một lần lễ có khi họ cũng chả thèm về ( dù phương tiện đi lại rất thuận tiện ). Ở với nhau thì cũng đa phần ăn cơm ngoài chứ đâu có vui vẻ tụ tập nói chuyện như gia đình Việt Mình. Lại có rất nhiều người làm cả đời cũng không có tiền mua cái nhà cũng chả có đất đi ở trọ lủi thủi =)),Sang bên đài thấy cuộc sống ôi sao buồn . Bố mẹ một nơi con cái một lẻo cả năm thăm nhau được một lần lễ có khi họ cũng chả thèm về ( dù phương tiện đi lại rất thuận tiện ). Ở với nhau thì cũng đa phần ăn cơm ngoài chứ đâu có vui vẻ tụ tập nói chuyện như gia đình Việt Mình. Lại có rất nhiều người làm cả đời cũng không có tiền mua cái nhà cũng chả có đất đi ở trọ lủi thủi =)),Sang bên đài thấy cuộc sống ôi sao buồn . Bố mẹ một nơi con cái một lẻo cả năm thăm nhau được một lần lễ có khi họ cũng chả thèm về ( dù phương tiện đi lại rất thuận tiện ). Ở với nhau thì cũng đa phần ăn cơm ngoài chứ đâu có vui vẻ tụ tập nói chuyện như gia đình Việt Mình. Lại có rất nhiều người làm cả đời cũng không có tiền mua cái nhà cũng chả có đất đi ở trọ lủi thủi =)),0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwMBavR1aZnYjDNYPB4AaABAg,,False,2019-10-16 17:25:45,0,10c869537e94166c739058e73eb672598afdec49d19df4a850647b96b8bf5fed,Tính ra thì tiền vn mình so với vài nước khác thì vẫn ngon chán,Tính ra thì tiền vn mình so với vài nước khác thì vẫn ngon chán,Tính ra thì tiền vn mình so với vài nước khác thì vẫn ngon chán,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxo_A75w8mPB4v3JlN4AaABAg.8y-S8fbdaSx909wdMbxdjm,Ugxo_A75w8mPB4v3JlN4AaABAg,True,2019-10-16 21:32:10,0,9470296dedc12f4057591ada45ce157599bb2907ca44854e830b6fb9ce4d49d3,@LongPham-ok1ke sủa gì phạm nói mồm đéo ai chả nói đc :)),<USER> -ok1ke sủa gì phạm nói mồm đéo ai chả nói đc :)),<USER> -ok1ke sủa gì phạm nói mồm đéo ai chả nói đc :)),0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzIXLwy6fZO7XOQEJN4AaABAg.8zRaOk5ChjX909x3PrHNmJ,UgzIXLwy6fZO7XOQEJN4AaABAg,True,2019-10-16 21:35:52,0,9470296dedc12f4057591ada45ce157599bb2907ca44854e830b6fb9ce4d49d3,ừ sướng :))) qa mà kiếm r sướng,ừ sướng :))) qa mà kiếm r sướng,ừ sướng :))) qa mà kiếm r sướng,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzEAMMsEpJLNNzBh6d4AaABAg,,False,2019-10-18 03:21:56,1,66c6cb4c180aaee95a111aee55884c6da292a41c3d7fae737bb7849fba55c34d,Hướng dẫn mình nhân tiền việt nam & thailand 5.500 bằng bao nhiêu VND,Hướng dẫn mình nhân tiền việt nam & thailand 5.500 bằng bao nhiêu VND,Hướng dẫn mình nhân tiền việt nam & thailand 5.500 bằng bao nhiêu VND,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwPYoBsieAewY7Exct4AaABAg.9-Y9FPLw8SD90FJlreQZhV,UgwPYoBsieAewY7Exct4AaABAg,True,2019-10-18 23:39:15,0,bdaa0ad6cf9e65590dafe5b0c6aa5d30ff2a459f76533aba750076e1e174b8dd,GDP thế giới mới có 90 nghìn tỷ usd đó,GDP thế giới mới có 90 nghìn tỷ usd đó,GDP thế giới mới có 90 nghìn tỷ usd đó,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzjbMKRAgF0Yx47EYB4AaABAg,,False,2019-10-19 22:57:01,0,d1aad505e443e837ac21d88d6f959f0e1092f94d2e7e55ebe23057abc45f4ab0,noi chung la in tien nhieu la tien mat gia',noi chung la in tien nhieu la tien mat gia',noi chung la in tien nhieu la tien mat gia',0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxo_A75w8mPB4v3JlN4AaABAg.8y-S8fbdaSx90Ib5kaf86-,Ugxo_A75w8mPB4v3JlN4AaABAg,True,2019-10-20 06:17:06,2,43f00813f76ab87748cba88f46bbab01aaaf921a166a5320cf559c8cb75618c3,"Tính gdp binh quân đi chứ lương công nhân cao nhất của Việt Nam đi so vs lương bèo nhất của Mỹ trời :)) Việt Nam 2400 usd/năm, Mỹ 59.5k usd/năm","Tính gdp binh quân đi chứ lương công nhân cao nhất của Việt Nam đi so vs lương bèo nhất của Mỹ trời :)) Việt Nam 2400 usd/năm, Mỹ 59.5k usd/năm","Tính gdp binh quân đi chứ lương công nhân cao nhất của Việt Nam đi so vs lương bèo nhất của Mỹ trời :)) Việt Nam 2400 usd/năm, Mỹ 59.5k usd/năm",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugw1yQvd1btnYKE2-nt4AaABAg,,False,2019-10-20 14:55:10,0,d49b4deea9cbcf8d38e6c96fa10d924fdb2114507e053dbdab8d87fdbfc009e0,Đồng tiền càng thấp thì càng tốt nhưng lại bất lợi trong xuất khẩu.... nền kt mà sản xuất dc mọi thứ và phát triển thì giá trị đồng tiền sẽ phải định giá lại....,Đồng tiền càng thấp thì càng tốt nhưng lại bất lợi trong xuất khẩu.... nền kt mà sản xuất dc mọi thứ và phát triển thì giá trị đồng tiền sẽ phải định giá lại....,Đồng tiền càng thấp thì càng tốt nhưng lại bất lợi trong xuất khẩu.... nền kt mà sản xuất dc mọi thứ và phát triển thì giá trị đồng tiền sẽ phải định giá lại....,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxxhCFiuL8NBeUNfmB4AaABAg,,False,2019-10-20 16:37:05,0,f08f34b98e6714307a88f4b489b4482d1463e55f9d6950ca74a445cb04286c8e,hiểu về kinh tế vĩ mô sẽ hiểu tại sao Trump chỉ thẳng mặt Việt Nam là nước thao túng tiền tệ =]],hiểu về kinh tế vĩ mô sẽ hiểu tại sao Trump chỉ thẳng mặt Việt Nam là nước thao túng tiền tệ =]],hiểu về kinh tế vĩ mô sẽ hiểu tại sao Trump chỉ thẳng mặt Việt Nam là nước thao túng tiền tệ =]],0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwQXNkeSOsmK6HqSH14AaABAg.8xK3lkjDe2w90JietZZ1Zt,UgwQXNkeSOsmK6HqSH14AaABAg,True,2019-10-20 16:42:27,0,f08f34b98e6714307a88f4b489b4482d1463e55f9d6950ca74a445cb04286c8e,@kenhbebo2t905 vậy là bạn không xem clip hay xem clip mà ko hiểu vậy ?,<USER> vậy là bạn không xem clip hay xem clip mà ko hiểu vậy ?,<USER> vậy là bạn không xem clip hay xem clip mà ko hiểu vậy ?,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugy3Dcx6nwo75hXq0dF4AaABAg,,False,2019-10-20 17:05:30,5,9879d5f7f0c4160818738dcb457381bd1214b1e824207649bfacfce63fa8eaa8,đúng rồi nước ngoài nó thấy vn như vậy ngon quá vừa được bóc lột vừa trả lương thấp,đúng rồi nước ngoài nó thấy vn như vậy ngon quá vừa được bóc lột vừa trả lương thấp,đúng rồi nước ngoài nó thấy vn như vậy ngon quá vừa được bóc lột vừa trả lương thấp,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyEriXUvFIsjBHxOcF4AaABAg,,False,2019-10-21 11:47:35,0,8afdb3c565da75dfc9c9c237b85cde5592e4dd5030dc76dc07d4f9c5edb2f28b,kênh rất hay,kênh rất hay,kênh rất hay,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugwpso6wp5YOGppUag14AaABAg,,False,2019-10-22 14:44:10,0,9f0210c3a0f4a241032f6c49282d7a90f2ef3530bb3307926fb886c44da53a78,Tien viet nam manh nhat,Tien viet nam manh nhat,Tien viet nam manh nhat,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugyz6PiAOhG7g_iilVp4AaABAg.8zyaclwlKEF90QG-nrpBEb,Ugyz6PiAOhG7g_iilVp4AaABAg,True,2019-10-23 05:37:59,0,a627ade7f55eb1c3a88deaf0ab57f658bce8771c86f0064d823fe5b5a152cf53,Tu Lanquan 1bath-770 đồng 1000bath—770k 1triu bath—- cả tỷ.. kinh,Tu Lanquan 1bath-770 đồng 1000bath—770k 1triu bath—- cả tỷ.. kinh,Tu Lanquan 1bath-770 đồng 1000bath—770k 1triu bath—- cả tỷ.. kinh,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugz5YKVuObnxpB2FpOd4AaABAg,,False,2019-10-24 22:10:20,0,a61675c41114aa39dba52806cd0d13cbf17fe8810033baf67e41224ccaedd988,tinh tien vn nhu vay ko dung tien vn gia tri hon nhieu,tinh tien vn nhu vay ko dung tien vn gia tri hon nhieu,tinh tien vn nhu vay ko dung tien vn gia tri hon nhieu,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxYzIhGX3N--gvlhuV4AaABAg,,False,2019-10-26 11:07:20,0,73010df2868a1fc74cccc4bf880ee058564ccc66c6bf3334ff8d34ae02acf5fc,tóm lại mình sang Mỹ thì nghèo mỹ sang VN thì giàu,tóm lại mình sang Mỹ thì nghèo mỹ sang VN thì giàu,tóm lại mình sang Mỹ thì nghèo mỹ sang VN thì giàu,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugzdu-Wuqy9nCCcqQqV4AaABAg.8xBn1Oee0A390Z-mGU1xiw,Ugzdu-Wuqy9nCCcqQqV4AaABAg,True,2019-10-26 15:09:21,0,3b066960b67ed93c47107b4b7914a90573f7137ea93f3e16c27e2ae165dc94e5,"quá hay, quá chuẩn.","quá hay, quá chuẩn.","quá hay, quá chuẩn.",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxVcDxPfA-fVDu741B4AaABAg,,False,2019-10-27 01:57:07,0,409a8ee8ac8f2ca98da47e30a71ea22ae0fc0c10e82a460d57dbad07119ccff2,"venezuela đó , in tiền như điên ,đò thì ko có cuối cùng thì một thùng tiền mua được một quả trứng","venezuela đó , in tiền như điên ,đò thì ko có cuối cùng thì một thùng tiền mua được một quả trứng","venezuela đó , in tiền như điên ,đò thì ko có cuối cùng thì một thùng tiền mua được một quả trứng",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxo_A75w8mPB4v3JlN4AaABAg.8y-S8fbdaSx90aghex0Fkc,Ugxo_A75w8mPB4v3JlN4AaABAg,True,2019-10-27 16:11:41,1,e20a3fa68309f62111b4be07d5764a5c98ae449c9ccdd979ed229fc2c0960091,"@LongPham-ok1ke osin bây giờ 6tr là thấp nhất. Công nhân may (ở quê tui, vừa đi may vừa có thể canh tác) lương thợ học việc 3tr, thợ cứng 7tr-9tr, ở thành phố thì không biết. Thợ phụ vữa 150k/ ngày, thợ cứng 300-400k/ ngày.các ngành khác thì không rõ. Cơ mà bây giờ 3tr/ tháng thì chỉ có đi phụ quán làm bán tg thôi. Chứ làm cả ngày mà 3tr/ tháng ai thèm làm","<USER> -ok1ke osin bây giờ 6tr là thấp nhất. Công nhân may (ở quê tui, vừa đi may vừa có thể canh tác) lương thợ học việc 3tr, thợ cứng 7tr-9tr, ở thành phố thì không biết. Thợ phụ vữa 150k/ ngày, thợ cứng 300-400k/ ngày.các ngành khác thì không rõ. Cơ mà bây giờ 3tr/ tháng thì chỉ có đi phụ quán làm bán tg thôi. Chứ làm cả ngày mà 3tr/ tháng ai thèm làm","<USER> -ok1ke osin bây giờ 6tr là thấp nhất. Công nhân may (ở quê tui, vừa đi may vừa có thể canh tác) lương thợ học việc 3tr, thợ cứng 7tr-9tr, ở thành phố thì không biết. Thợ phụ vữa 150k/ ngày, thợ cứng 300-400k/ ngày.các ngành khác thì không rõ. Cơ mà bây giờ 3tr/ tháng thì chỉ có đi phụ quán làm bán tg thôi. Chứ làm cả ngày mà 3tr/ tháng ai thèm làm",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwKHK4PI0xpdsf2w_d4AaABAg,,False,2019-10-28 05:18:02,0,4e807f25ab8465873495a1d332036998f1739b363628346d12b3b6cfb22a153f,Tôi nhớ là thấp nhì mà,Tôi nhớ là thấp nhì mà,Tôi nhớ là thấp nhì mà,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugyc1S8NPAMZqoshp6p4AaABAg,,False,2019-10-28 09:30:16,0,062b8f6b076e0379be8c7d44173600af34e80555fc52f0e70b2419a4f2f46ec0,Nô lê thơi hiên đai,Nô lê thơi hiên đai,Nô lê thơi hiên đai,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyWqPCIlbn9yWfsW_J4AaABAg.8xt40azTLcF90d4Ck9bqI-,UgyWqPCIlbn9yWfsW_J4AaABAg,True,2019-10-28 14:24:15,0,1cc74c8be946b6feb5500d02b22b071aae010b1c4148e9e09d34cdf4337ce12f,Phạm Văn Ba TQ nhìu nhất nha,Phạm Văn Ba TQ nhìu nhất nha,Phạm Văn Ba TQ nhìu nhất nha,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyWqPCIlbn9yWfsW_J4AaABAg.8xt40azTLcF90d4G79gizB,UgyWqPCIlbn9yWfsW_J4AaABAg,True,2019-10-28 14:24:43,0,1cc74c8be946b6feb5500d02b22b071aae010b1c4148e9e09d34cdf4337ce12f,Tại vì ng TQ cod trí IQ cao hơn :))) nên tạo ra đc v :v,Tại vì ng TQ cod trí IQ cao hơn :))) nên tạo ra đc v :v,Tại vì ng TQ cod trí IQ cao hơn :))) nên tạo ra đc v :v,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyEKDzLteyMSqCvuiZ4AaABAg,,False,2019-10-30 06:31:52,0,cc53b5ba51d3e6083e17bca9a7f516f55801659d08b28f3470efc725f6e21065,1$=24000vnd/500=48 j j đó. vì mệnh giá thấp nhất của việt nam là 500đ. tính ra thì tiền vn cũng đâu gọi là mất giá lắm,1$=24000vnd/500=48 j j đó. vì mệnh giá thấp nhất của việt nam là 500đ. tính ra thì tiền vn cũng đâu gọi là mất giá lắm,1$=24000vnd/500=48 j j đó. vì mệnh giá thấp nhất của việt nam là 500đ. tính ra thì tiền vn cũng đâu gọi là mất giá lắm,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugx5KLpza2jFw4LmKph4AaABAg,,False,2019-11-01 02:51:14,0,f0159d978e675d6326804e4372f3412d76a02b16ad2cb821233e6d467eaacf6d,"Đúng thật là 1 đô la ở VN có thể mua được một ổ bánh mì, nhưng ở Mỹ thì bạn mất tận 4-5 đô la. Nhưng có một sự thật đó là đi làm ở VN, để kiếm được 1 đô la thì khó hơn làm việc ở Mỹ để có được 1 đô la đó.","Đúng thật là 1 đô la ở VN có thể mua được một ổ bánh mì, nhưng ở Mỹ thì bạn mất tận 4-5 đô la. Nhưng có một sự thật đó là đi làm ở VN, để kiếm được 1 đô la thì khó hơn làm việc ở Mỹ để có được 1 đô la đó.","Đúng thật là 1 đô la ở VN có thể mua được một ổ bánh mì, nhưng ở Mỹ thì bạn mất tận 4-5 đô la. Nhưng có một sự thật đó là đi làm ở VN, để kiếm được 1 đô la thì khó hơn làm việc ở Mỹ để có được 1 đô la đó.",0.0,0.0,,neutral
